QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20241,05543842,7,0,1,200,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543842,8,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544072,10,0,1,200,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544072,11,0,1,201,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544072,12,0,2,131,D,10,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544112,9,0,1,120,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544112,10,0,1,120,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544112,11,0,1,201,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544262,8,0,1,196,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544572,18,0,1,180,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544572,19,0,1,212,D,12,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544652,10,0,1,120,D,11,D,1,D,267,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544652,11,0,1,173,D,10,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544652,12,0,1,173,D,11,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544652,13,0,1,173,D,12,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544652,14,0,1,199,D,12,D,2,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544652,15,0,1,201,D,11,D,2,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544682,7,0,1,122,D,10,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20241,05544682,7,1,1,121,D,10,D,1,D,576,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544682,7,2,1,120,D,10,D,1,D,424,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544752,6,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544752,7,0,1,215,D,10,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544772,6,0,1,212,D,10,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544792,5,0,2,173,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05544922,9,0,1,173,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545002,4,0,2,206,D,10,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545232,11,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545342,8,0,1,199,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545352,8,0,1,110,D,10,D,2,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545352,9,0,1,206,D,12,D,2,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545422,5,0,1,205,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545422,6,0,1,205,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545523,7,0,1,215,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545542,19,0,1,171,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545542,20,0,1,180,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545542,21,0,1,196,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545542,22,0,1,200,D,11,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545542,23,0,1,200,D,11,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545542,24,0,1,201,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545662,6,0,1,201,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545802,7,0,1,200,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545842,8,0,1,102,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545842,9,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545842,10,0,1,220,D,11,D,1,D,,H,201,D,215,D,200,D,,A,,A,,A,,A,,A,,A
20241,05545842,10,1,1,201,D,11,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545842,10,2,1,215,D,11,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545842,10,3,1,200,D,11,D,1,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545942,6,0,1,101,D,12,D,1,D,4288,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545952,15,0,1,150,D,12,D,1,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545952,16,0,1,173,D,12,D,1,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545952,17,0,1,173,D,10,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05545952,18,0,1,192,D,12,D,2,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546062,6,0,1,173,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546062,7,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546082,6,0,1,171,D,10,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546082,7,0,1,212,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546102,9,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546112,9,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546112,10,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546112,11,0,2,199,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546112,12,0,2,215,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546142,3,0,1,173,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546142,4,0,1,206,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546162,6,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546162,7,0,1,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546162,8,0,1,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546162,9,0,1,214,D,11,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546192,6,0,1,120,D,10,D,1,D,2409,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546192,7,0,1,173,D,11,D,1,D,154,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546192,8,0,1,200,D,10,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546202,7,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546292,9,0,1,120,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546292,10,0,1,200,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546292,11,0,2,201,D,10,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546292,12,0,2,200,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546382,4,0,1,199,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546422,9,0,2,200,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546432,10,0,1,181,D,12,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546512,3,0,1,900,D,11,D,1,D,,H,900,D,107,D,,A,,A,,A,,A,,A,,A,,A
20241,05546512,3,1,1,107,D,11,D,1,D,68,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546512,3,2,1,196,D,11,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546512,3,3,1,199,D,11,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546512,4,0,1,900,D,11,D,1,D,,H,900,D,150,D,,A,,A,,A,,A,,A,,A,,A
20241,05546512,4,1,1,150,D,11,D,1,D,97,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546512,4,2,1,171,D,11,D,1,D,63,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546512,4,3,1,173,D,11,D,1,D,63,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546512,4,4,1,200,D,11,D,1,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546512,4,5,1,201,D,11,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546512,5,0,1,900,D,12,D,1,D,,H,900,D,215,D,,A,,A,,A,,A,,A,,A,,A
20241,05546512,5,1,1,180,D,12,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546512,5,2,1,199,D,12,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546512,5,3,1,215,D,12,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546572,4,0,1,181,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546632,6,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546672,6,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546672,7,0,1,200,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546712,11,0,1,199,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546712,12,0,1,200,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546712,13,0,2,199,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546782,7,0,1,121,D,10,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546782,8,0,1,173,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546782,9,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546782,10,0,1,201,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546782,11,0,1,205,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546782,12,0,1,212,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546822,12,0,1,200,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546822,13,0,1,201,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546822,14,0,2,201,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546842,6,0,1,102,D,12,D,1,D,327,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546842,7,0,1,171,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546842,8,0,1,212,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546872,6,0,1,200,D,11,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546912,13,0,1,121,D,10,D,1,D,356,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546912,14,0,1,131,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546912,15,0,1,173,D,11,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546912,16,0,1,199,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546912,17,0,1,200,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546972,7,0,1,900,D,12,D,1,D,,H,131,D,130,D,,A,,A,,A,,A,,A,,A,,A
20241,05546972,7,1,1,131,D,12,D,1,D,82,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546972,7,2,1,130,D,12,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05546972,8,0,1,200,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547142,9,0,1,121,D,11,D,1,D,193,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547142,10,0,1,200,D,10,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547142,11,0,1,201,D,11,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547142,12,0,1,214,D,12,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547262,6,0,2,141,D,10,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547262,7,0,2,181,D,10,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547382,21,0,1,140,D,11,D,1,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547382,22,0,1,199,D,12,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547402,10,0,1,120,D,11,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547512,7,0,1,192,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547512,8,0,1,199,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547542,8,0,1,107,D,12,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547542,9,0,1,120,D,12,D,1,D,6000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547542,10,0,1,200,D,12,D,1,D,136,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547552,4,0,1,196,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547612,6,0,1,196,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547612,7,0,1,192,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547612,8,0,2,212,D,10,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547712,5,0,1,181,D,12,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547782,6,0,1,160,D,11,D,1,D,,H,106,D,110,D,,A,,A,,A,,A,,A,,A,,A
20241,05547782,6,1,1,100,D,11,D,1,D,683,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547782,6,2,1,101,D,11,D,1,D,341,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547782,6,3,1,102,D,11,D,1,D,51,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547782,6,4,1,107,D,11,D,1,D,210,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547782,6,5,1,110,D,11,D,1,D,515,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547782,7,0,1,121,D,11,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547782,8,0,1,199,D,10,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547782,9,0,1,200,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547822,4,0,1,201,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547842,3,0,1,120,D,10,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547842,4,0,2,173,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547972,4,0,1,200,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547972,5,0,1,212,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547972,6,0,1,214,D,11,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05547992,5,0,1,107,D,12,D,1,D,387,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548082,5,0,1,130,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548082,6,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548082,7,0,1,196,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548082,8,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548082,9,0,1,214,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548242,6,0,1,150,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548242,7,0,1,201,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548242,8,0,2,107,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548342,3,0,1,200,D,11,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548352,12,0,1,173,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548352,13,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548352,14,0,1,180,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548352,15,0,1,206,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548444,8,0,1,181,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548444,9,0,2,200,D,10,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548522,3,0,1,200,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548682,4,0,1,200,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548732,13,0,1,173,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548732,14,0,1,200,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548732,15,0,1,200,D,12,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548732,16,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548732,17,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548732,18,0,1,200,D,12,D,1,D,121,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548732,19,0,1,205,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548772,9,0,1,131,D,12,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548772,10,0,2,131,D,10,D,2,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548792,5,0,1,200,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548792,6,0,2,101,D,10,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548842,7,0,1,130,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548842,8,0,1,212,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548852,4,0,1,181,D,12,D,1,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548852,5,0,1,205,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548882,5,0,1,212,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548902,21,0,1,120,D,12,D,1,D,7000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548902,22,0,1,106,D,12,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548902,22,1,1,100,D,12,D,1,D,4138,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548902,22,2,1,101,D,12,D,1,D,2745,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548902,22,3,1,107,D,12,D,1,D,1117,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548902,23,0,1,110,D,12,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548902,24,0,1,171,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548902,25,0,1,196,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548902,26,0,1,205,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548902,27,0,1,212,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548912,6,0,1,171,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548962,22,0,1,181,D,10,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548962,23,0,1,196,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548962,24,0,1,199,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548972,11,0,1,141,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548972,12,0,1,171,D,12,D,2,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548972,13,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548972,14,0,1,173,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548982,24,0,1,104,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548982,25,0,1,141,D,11,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548982,26,0,1,141,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548982,27,0,1,173,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548982,28,0,1,173,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05548982,29,0,1,180,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,0,1,900,D,11,D,1,D,,H,900,D,100,D,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,1,1,100,D,11,D,1,D,932,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,2,1,101,D,11,D,1,D,349,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,3,1,104,D,11,D,1,D,174,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,4,1,107,D,11,D,1,D,233,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,5,1,120,D,11,D,1,D,466,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,6,1,121,D,11,D,1,D,349,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,7,1,130,D,11,D,1,D,1281,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,8,1,131,D,11,D,1,D,233,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,9,1,140,D,11,D,1,D,466,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,10,1,141,D,11,D,1,D,233,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,11,1,150,D,11,D,1,D,233,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,12,1,171,D,11,D,1,D,183,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,13,1,173,D,11,D,1,D,58,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,14,1,180,D,11,D,1,D,46,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,15,1,181,D,11,D,1,D,174,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,16,1,192,D,11,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,17,1,196,D,11,D,1,D,58,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,18,1,199,D,11,D,1,D,46,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,19,1,200,D,11,D,1,D,83,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,20,1,201,D,11,D,1,D,58,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,21,1,205,D,11,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,22,1,206,D,11,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,23,1,212,D,11,D,1,D,93,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,24,1,214,D,11,D,1,D,69,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,9,25,1,215,D,11,D,1,D,93,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,10,0,1,900,D,11,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20241,05549012,10,1,1,100,D,11,D,1,D,772,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,10,2,1,101,D,11,D,1,D,289,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,10,3,1,104,D,11,D,1,D,144,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,10,4,1,107,D,11,D,1,D,193,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05549012,10,5,1,120,D,11,D,1,D,386,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
